Comune,Popolazione residente,Superficie (Kmq),TIME_PERIOD,predicted_ROADACC
Falcade,1746.0,52.795,2026,-74.78822529356603
Liscia,640.0,8.1795,2026,-74.79026217991577
Anticoli Corrado,839.0,16.2155,2026,-74.79115253659347
Castelnuovo di Ceva,102.0,6.2621,2025,-74.79360946193083
Avolasca,250.0,12.2375,2025,-74.79410440573247
San Vito al Torre,1222.0,11.9224,2027,-74.7943657989299
Laureana Cilento,1267.0,13.7442,2027,-74.79525447479773
San Donato Val di Comino,1859.0,37.6342,2027,-74.79550624609328
Garaguso,903.0,38.6109,2025,-74.79762383810157
Longano,624.0,27.3727,2025,-74.80059914277444
Chieuti,1470.0,61.5172,2025,-74.80161418601801
Martirano Lombardo,927.0,19.8431,2026,-74.80256853765877
Morro Reatino,335.0,15.7311,2025,-74.80359213682186
Bioglio,902.0,18.8452,2026,-74.80419179914952
Sale San Giovanni,144.0,8.046,2025,-74.80688548641774
San Cristoforo,523.0,3.5707,2026,-74.80700137609983
Genzano di Lucania,5122.0,208.9252,2025,-74.80801275909016
Rosignano Monferrato,1402.0,19.2796,2027,-74.8083481122012
Pozzol Groppo,293.0,14.0867,2025,-74.81109684900366
Carlopoli,1330.0,16.4125,2027,-74.81404381932771
Contà,1405.0,19.4691,2027,-74.81854398708856
Prata d'Ansidonia,428.0,19.6543,2025,-74.82898718691376
Boca,1157.0,9.608,2027,-74.84031757321463
Tora e Piccilli,736.0,12.3939,2026,-74.8410029322722
San Giuliano di Puglia,980.0,42.0477,2025,-74.84673872065287
Santa Fiora,2490.0,63.4512,2027,-74.84838421011136
Jolanda di Savoia,2622.0,108.3382,2025,-74.85161312231412
Santa Luce,1588.0,66.6217,2025,-74.85270631228923
Challand-Saint-Victor,560.0,25.1589,2025,-74.85552583049957
Las Plassas,210.0,11.043,2025,-74.8566067527463
Rotzo,636.0,28.2505,2025,-74.85922875166125
Nulvi,2585.0,67.3751,2027,-74.86186143330542
Scagnello,168.0,9.3878,2025,-74.8625026337022
Castelgrande,800.0,34.8984,2025,-74.86372640848003
Dasà,1075.0,6.4627,2027,-74.86468149466782
Simbario,941.0,20.833,2026,-74.86587511581092
Sover,792.0,14.8221,2026,-74.86610293568174
Lusigliè,554.0,5.2585,2026,-74.87208334846946
Serrapetrona,865.0,37.6468,2025,-74.88242581493887
Luogosano,1062.0,6.0681,2027,-74.88404323805298
Chiusavecchia,523.0,4.0917,2026,-74.88461258616462
Vazzano,922.0,20.2029,2026,-74.88622170950839
Sant'Elena Sannita,280.0,14.076,2025,-74.8876465838357
Muzzano,572.0,6.0973,2026,-74.88883698005247
Sordevolo,1251.0,13.7379,2027,-74.8904928138827
Celle di Bulgheria,1694.0,31.6165,2027,-74.89089792212235
Vico nel Lazio,2046.0,45.842,2027,-74.89412155450646
Orsara di Puglia,2477.0,83.0055,2026,-74.89447958844539
Frassilongo,343.0,16.6807,2025,-74.89696170003481
Paludi,964.0,41.7393,2025,-74.89697447516846
Altilia,681.0,10.5603,2026,-74.89846697430312
Spilinga,1341.0,17.4238,2027,-74.89857142125493
Nemoli,1392.0,19.4925,2027,-74.90017345755132
Casola Valsenio,2510.0,84.4136,2026,-74.90587370838512
Gagliole,524.0,24.0501,2025,-74.90675034523156
Lequio Tanaro,720.0,12.2005,2026,-74.9083697600272
Santa Caterina dello Ionio,1916.0,40.6992,2027,-74.90945665399158
Monte Giberto,728.0,12.5337,2026,-74.90991677067996
Carrodano,469.0,21.8631,2025,-74.91156985436919
Fluminimaggiore,2608.0,108.2007,2025,-74.91528503832615
Proserpio,963.0,2.2991,2027,-74.91768503167441
Vilminore di Scalve,1432.0,41.0008,2026,-74.9187623857024
Gordona,1972.0,62.7929,2026,-74.91907336925487
Tessennano,291.0,14.731,2025,-74.91909765189303
Verrua Po,1189.0,11.4403,2027,-74.920914060026
Maccastorna,68.0,5.7451,2025,-74.92096986621254
Cimbergo,538.0,24.7129,2025,-74.9213301924583
San Didero,497.0,3.3037,2026,-74.92351483196035
Pozzaglio ed Uniti,1414.0,20.5737,2027,-74.92899220621348
Campo di Trens/Freienfeld,2778.0,95.3857,2026,-74.92938015637355
Montalbano Elicona,2094.0,67.8009,2026,-74.93174608459958
Sant'Angelo del Pesco,310.0,15.5896,2025,-74.93278975589328
Pau,266.0,13.8159,2025,-74.93305528611563
Ripalta Arpina,1075.0,6.9564,2027,-74.9382259369122
Capistrano,936.0,21.1225,2026,-74.9390559881067
Castel San Niccolò,2476.0,83.2701,2026,-74.93990700497852
Vivaro,1346.0,37.6768,2026,-74.94055031499192
Calto,681.0,10.8474,2026,-74.94123507105905
Alfedena,912.0,39.9501,2025,-74.94301944663403
Rocca Susella,238.0,12.7642,2025,-74.94469733914138
Ortignano Raggiolo,821.0,36.3016,2025,-74.94652321370904
Assolo,326.0,16.3626,2025,-74.9517635372622
Rasun-Anterselva/Rasen-Antholz,2934.0,121.6035,2025,-74.95224180136302
Colorina,1341.0,17.7887,2027,-74.95292906147188
Verzino,1541.0,45.6322,2026,-74.95347822980784
Grimaldi,1512.0,24.7085,2027,-74.95585317357563
Rocca San Felice,766.0,14.4116,2026,-74.96123979145796
Blevio,1034.0,5.4718,2027,-74.96352434110486
Alta Val Tidone,2908.0,100.8644,2026,-74.96408268733012
Serramonacesca,510.0,23.8863,2025,-74.96650445927571
Sormano,674.0,10.7425,2026,-74.96768591343334
Barbaresco,600.0,7.7636,2026,-74.96874934105017
Morano Calabro,3778.0,116.2519,2027,-74.97165126135769
Castel Sant'Angelo,1182.0,31.2697,2026,-74.97192363587692
Macerata Feltria,1890.0,40.0743,2027,-74.97265523061651
Mombello Monferrato,895.0,19.694,2026,-74.97271137672305
Isole Tremiti,486.0,3.1943,2026,-74.97333953398265
Campodenno,1516.0,25.0231,2027,-74.97867362533088
Montanera,694.0,11.6271,2026,-74.97924007814527
Griante,568.0,6.5458,2026,-74.97969237167672
Jerzu,2943.0,102.3988,2026,-74.98226909166624
San Zenone al Po,575.0,6.8928,2026,-74.98930616261623
Stazzema,2892.0,80.6398,2027,-74.99245599033202
Grisolia,2176.0,51.7503,2027,-74.99281981644981
Soldano,979.0,3.466,2027,-74.99533646303371
Gera Lario,1071.0,7.179,2027,-74.99542994205967
Cevo,792.0,35.4688,2025,-74.99678494372802
Vignola-Falesina,209.0,11.9514,2025,-74.99793838624555
Isca sullo Ionio,1475.0,23.5032,2027,-74.99871353486924
Castiglione di Sicilia,2859.0,118.902,2025,-75.00063940844757
Montenero Val Cocchiara,458.0,22.0188,2025,-75.00088540435354
Piegaro,3347.0,99.0721,2027,-75.0032108740943
Torre Pallavicina,1155.0,10.6241,2027,-75.00370388071588
Ospedaletto,816.0,16.7474,2026,-75.00864165892199
Castel del Rio,1214.0,52.5915,2025,-75.01081884419455
Plodio,614.0,8.6454,2026,-75.01595271035785
Castelletto Cervo,769.0,14.9024,2026,-75.01631907823048
Casal Cermelli,1186.0,11.9646,2027,-75.01705001190385
Corno Giovine,1134.0,9.9387,2027,-75.02783476566856
Caresana,995.0,24.1088,2026,-75.02926068028046
Bugnara,1020.0,25.121,2026,-75.02976763050538
Arnasco,548.0,6.093,2026,-75.03246166282952
Pisoniano,717.0,12.92,2026,-75.03358384665535
Sant'Alessio con Vialone,1049.0,6.5572,2027,-75.03504610684104
Pezzaze,1419.0,21.4893,2027,-75.03533008487648
Vizzola Ticino,585.0,7.6057,2026,-75.03539340513271
Dossena,881.0,19.5581,2026,-75.03662163810168
Bordolano,598.0,8.1424,2026,-75.0371997096363
Grosso,993.0,4.3296,2027,-75.03982865379385
Papozze,1418.0,21.4869,2027,-75.04098361832439
Alimena,1875.0,59.6975,2026,-75.04103645930354
Livo,772.0,15.2178,2026,-75.04526975416775
Buonalbergo,1506.0,25.0788,2027,-75.04708153839238
Drena,601.0,8.3367,2026,-75.04811062062345
Craveggia,802.0,36.2171,2025,-75.04814557748523
Isolabona,700.0,12.3465,2026,-75.05033980470671
Careggine,500.0,24.081,2025,-75.05561862607829
San Paolo Solbrito,1177.0,11.869,2027,-75.05690833971948
Laino,558.0,6.6825,2026,-75.06016651893151
Rocchetta Nervina,281.0,15.2848,2025,-75.06170545695659
Cavareno,1117.0,9.4848,2027,-75.06240703988806
Monte San Giovanni in Sabina,664.0,30.757,2025,-75.06430222340077
Cozzo,337.0,17.5863,2025,-75.06793148663292
San Giuliano del Sannio,987.0,24.0508,2026,-75.06870907271696
Postalesio,653.0,10.5842,2026,-75.07033670016153
Val di Chy,1223.0,13.831,2027,-75.07267097685599
Bisenti,1645.0,30.8746,2027,-75.07492167825148
Tarano,1375.0,19.9797,2027,-75.07493749720743
Gombito,619.0,9.2763,2026,-75.07988001031572
San Vito di Cadore,1916.0,61.6156,2026,-75.08031475292864
Castello Cabiaglio,562.0,6.9824,2026,-75.0807971726299
Salasco,201.0,12.1875,2025,-75.08119763641844
Lombriasco,1057.0,7.2095,2027,-75.08412812158531
Pettorazza Grimani,1410.0,21.4543,2027,-75.08421574345903
Volpedo,1138.0,10.4833,2027,-75.0849173639017
Plesio,807.0,16.904,2026,-75.08606917517955
Esperia,3568.0,108.5646,2027,-75.0888268645349
Pontey,778.0,15.7533,2026,-75.08897466013241
Vervio,205.0,12.4054,2025,-75.08961309006736
Gerano,1128.0,10.1242,2027,-75.0915342406197
Verduno,564.0,7.1571,2026,-75.09479940437177
Calizzano,1451.0,62.7437,2025,-75.0985307847177
San Martino in Badia/St. Martin in Thurn,1778.0,75.9429,2025,-75.09914704833227
Canosa Sannita,1220.0,13.9124,2027,-75.10282995188572
Sant'Alfio,1516.0,25.8594,2027,-75.10325376924175
Monastero di Lanzo,332.0,17.6554,2025,-75.1082802846513
Palata,1469.0,43.8179,2026,-75.11600518829073
Mirabello Monferrato,1201.0,13.2358,2027,-75.11624963335998
Rivalba,1141.0,10.8333,2027,-75.1190222583964
Perosa Canavese,499.0,4.708,2026,-75.1206854780894
Poggio Sannita,530.0,25.7363,2025,-75.12187025968251
Segonzano,1385.0,20.712,2027,-75.12391467729594
Visone,1183.0,12.5616,2027,-75.12401578138633
Bivona,3066.0,88.5723,2027,-75.12820466854191
Giuliano Teatino,1116.0,9.8874,2027,-75.12839174430792
Sassofeltrio,1393.0,21.0784,2027,-75.13040735431059
Giuggianello,1125.0,10.2665,2027,-75.13076523617292
Valva,1534.0,26.785,2027,-75.13293763697402
Guardialfiera,969.0,43.5261,2025,-75.13309140605543
Palù,1207.0,13.6104,2027,-75.1359859333752
San Giovanni del Dosso,1251.0,15.3957,2027,-75.13744840706113
Cossombrato,513.0,5.3987,2026,-75.13942147265061
Moncrivello,1369.0,20.1818,2027,-75.1411098053386
Motta Baluffi,787.0,16.4676,2026,-75.14128150634224
Castelluccio Superiore,706.0,32.9786,2025,-75.14278060229299
Bassignana,1580.0,28.7123,2027,-75.14353115896847
Magomadas,603.0,9.074,2026,-75.14592104196709
Cantiano,1951.0,83.2457,2025,-75.14710297961847
Venaus,852.0,19.1436,2026,-75.14919578495392
Belcastro,1206.0,53.2193,2025,-75.15242801947716
Selva di Progno,911.0,41.3327,2025,-75.1549906882201
Filiano,2646.0,71.8087,2027,-75.15564230334166
Arignano,1068.0,8.1666,2027,-75.160581774212
Pescopagano,1616.0,69.8358,2025,-75.1631880224968
Loiri Porto San Paolo,3800.0,118.4386,2027,-75.16515176189478
Concamarise,1060.0,7.9137,2027,-75.17099672165568
Redavalle,998.0,5.4149,2027,-75.17144603792349
Ittireddu,470.0,23.6868,2025,-75.1772278312701
San Teodoro,1209.0,13.9741,2027,-75.17814271157022
Pecetto di Valenza,1144.0,11.3546,2027,-75.17864500372343
Castel San Vincenzo,427.0,21.9784,2025,-75.18120978027764
Quintano,933.0,2.8622,2027,-75.18189924914077
Aviatico,582.0,8.4839,2026,-75.18424837282964
Garzigliana,555.0,7.4018,2026,-75.1853508123886
Burgos,821.0,18.1572,2026,-75.18859846275609
Scandolara Ravara,1284.0,17.0761,2027,-75.18940592911349
Grigno,2010.0,46.3811,2027,-75.19082690045798
Montaguto,336.0,18.3787,2025,-75.19198308103933
Casacanditella,1171.0,12.5381,2027,-75.19264770178597
Stilo,2306.0,78.108,2026,-75.192809123394
Baldissero Canavese,482.0,4.5064,2026,-75.19284183733726
Grandola ed Uniti,1279.0,16.8991,2027,-75.19309423040067
Grana Monferrato,516.0,5.8883,2026,-75.19432200039773
Polonghera,1115.0,10.3146,2027,-75.19804100874171
Montescano,429.0,2.4046,2026,-75.19833113426193
Cesara,658.0,11.6548,2026,-75.1997642862334
Mombaruzzo,925.0,22.4302,2026,-75.19998020218827
Pagno,584.0,8.6798,2026,-75.2014086806821
Vallesaccarda,1223.0,14.7054,2027,-75.20292671981315
Salussola,1813.0,38.5155,2027,-75.20329822234908
Pontestura,1327.0,18.9178,2027,-75.20528112847751
Paroldo,186.0,12.4249,2025,-75.206727902686
Moresco,525.0,6.3504,2026,-75.20905965816655
Scido,802.0,17.5296,2026,-75.20931747108898
Grumento Nova,1529.0,66.6494,2025,-75.21148470482967
Reitano,717.0,14.1165,2026,-75.21182149126707
Mammola,2376.0,81.0708,2026,-75.213391551516
Ronzone,498.0,5.2973,2026,-75.21448210749804
Miranda,915.0,22.1461,2026,-75.21776951797528
Mezzano,1576.0,48.8455,2026,-75.22176340684746
Borore,1913.0,42.6754,2027,-75.22187612965718
Magliano Romano,1363.0,20.5174,2027,-75.22716905501329
Nuxis,1401.0,61.5921,2025,-75.22753428185842
Torno,1041.0,7.5288,2027,-75.22786974281462
Prepotto,698.0,33.2339,2025,-75.22889999686686
Teora,1429.0,23.2062,2027,-75.23097904506085
Poggio San Marcello,695.0,13.3629,2026,-75.23180395645704
Venasca,1359.0,20.3938,2027,-75.23280108141898
Petrella Tifernina,1020.0,26.5154,2026,-75.23748561767388
Zeme,972.0,24.5828,2026,-75.23812467964763
Bonnanaro,904.0,21.8442,2026,-75.23891829305376
Villaputzu,4368.0,181.3947,2025,-75.23924113805697
Pieve Albignola,812.0,18.1529,2026,-75.2420573730642
Pezzana,1282.0,17.3518,2027,-75.2424979181269
Forcola,756.0,15.8986,2026,-75.24286253170885
Pedemonte,674.0,12.5922,2026,-75.24322805404245
Urbe,644.0,31.1688,2025,-75.2458673921401
Perloz,448.0,23.2661,2025,-75.24680102934053
Cavedago,609.0,10.028,2026,-75.25196815793606
Balmuccia,113.0,9.7885,2025,-75.25280108388597
Montemitro,274.0,16.2928,2025,-75.25394039852836
Cedegolo,1124.0,11.083,2027,-75.25840690766745
Zenevredo,493.0,5.4037,2026,-75.26038733188034
Ceneselli,1558.0,28.6176,2027,-75.26166722552534
Santa Domenica Vittoria,858.0,20.1635,2026,-75.26505975071814
San Leonardo,1025.0,26.9138,2026,-75.26677835651753
Prasco,506.0,5.9723,2026,-75.26694564713489
Rivisondoli,659.0,32.0009,2025,-75.27965610699357
Sella Giudicarie,2971.0,85.7573,2027,-75.27991568112702
Salcedo,997.0,6.1161,2027,-75.28191194642295
Castellar Guidobono,417.0,2.4829,2026,-75.28212777862518
Morimondo,1000.0,26.0234,2026,-75.2844154473405
Mezzanego,1555.0,28.6496,2027,-75.28446728735526
Braone,686.0,13.3568,2026,-75.2849947282275
Hône,1158.0,12.6384,2027,-75.28573264644092
Trevi nel Lazio,1701.0,54.3217,2026,-75.28614878065855
Castel Gabbiano,498.0,5.7877,2026,-75.2875349624228
Colmurano,1122.0,11.1987,2027,-75.28766436000024
Varenna,666.0,12.5679,2026,-75.28769659576756
Clavesana,778.0,17.1509,2026,-75.29716933803411
Baschi,2542.0,68.5685,2027,-75.29811249818067
Poggioreale,1281.0,37.457,2026,-75.29852596759247
Neviano degli Arduini,3468.0,105.9563,2027,-75.30138437668302
Morano sul Po,1281.0,17.709,2027,-75.30171957276343
Fontecchio,280.0,16.8595,2025,-75.30229303914439
Montaione,3438.0,104.7585,2027,-75.30328462139914
Pozzomaggiore,2304.0,78.7714,2026,-75.30365517410064
Presenzano,1632.0,31.8895,2027,-75.30425079320412
Alleghe,1088.0,29.7144,2026,-75.30527588356472
Cerrina Monferrato,1270.0,17.3008,2027,-75.30703327753508
Pieve di Bono-Prezzo,1452.0,24.6809,2027,-75.31240480587348
Montano Antilia,1669.0,33.4423,2027,-75.31315606626231
Verzegnis,835.0,39.3306,2025,-75.31358606526555
Furtei,1487.0,26.1109,2027,-75.31503917502596
Montebuono,837.0,19.6814,2026,-75.31947539383964
Olivetta San Michele,202.0,13.8375,2025,-75.3209802444353
Mandas,1954.0,45.0144,2027,-75.32385415133649
Tagliolo Monferrato,1488.0,26.2113,2027,-75.3239842952944
Gavello,1442.0,24.3701,2027,-75.32621673335143
Mompantero,609.0,30.3331,2025,-75.3317634301693
San Germano Vercellese,1596.0,30.6403,2027,-75.33456050199857
Torre d'Arese,948.0,4.4933,2027,-75.3347116815421
Loceri,1317.0,19.3857,2027,-75.33509276666155
Parella,413.0,2.6886,2026,-75.33681426083604
Dobbiaco/Toblach,3451.0,125.2803,2026,-75.33721712477472
Coreno Ausonio,1490.0,26.3838,2027,-75.33765880215742
Chambave,880.0,21.5416,2026,-75.33810646150687
Gonnostramatza,783.0,17.6423,2026,-75.34031590132327
Caresanablot,1108.0,11.0218,2027,-75.34546702135412
Osilo,2774.0,98.031,2026,-75.3474837366166
Sant'Andrea del Garigliano,1258.0,17.1068,2027,-75.35026651978569
Bianzè,1870.0,41.8059,2027,-75.35082553379652
Malvicino,78.0,9.035,2025,-75.35094211513479
Tiglieto,462.0,24.537,2025,-75.3519670125379
Domanico,930.0,23.6618,2026,-75.35339129079512
Granozzo con Monticello,1317.0,19.5209,2027,-75.35523295015628
Montemignaio,496.0,25.943,2025,-75.35703725268559
La Valle Agordina,1059.0,48.6722,2025,-75.35868995380588
Carrosio,514.0,6.9234,2026,-75.36053865912982
San Giorgio di Lomellina,973.0,25.4522,2026,-75.36162454183614
Virle Piemonte,1180.0,14.0573,2027,-75.36485716408333
Carife,1246.0,16.7239,2027,-75.36536011216776
Isola Dovarese,1066.0,9.4655,2027,-75.3660956252952
Morra De Sanctis,1095.0,30.4121,2026,-75.36713199959104
Candia Lomellina,1523.0,27.9194,2027,-75.36804606851456
Caines/Kuens,381.0,1.6344,2026,-75.3721281052176
Casanova Lonati,455.0,4.6302,2026,-75.37358220053738
Piode,187.0,13.5977,2025,-75.37542400505481
Isola di Fondra,168.0,12.8327,2025,-75.3756751050123
Attimis,1653.0,33.2372,2027,-75.37877999352258
Bianzone,1253.0,17.1064,2027,-75.38026219093354
Brissogne,972.0,25.5436,2026,-75.38125107241285
Torrita Tiberina,1096.0,10.7793,2027,-75.38147541967282
Corteno Golgi,1896.0,82.6046,2025,-75.3822088028437
Mottalciata,1284.0,18.391,2027,-75.38528113086886
Poggio San Lorenzo,553.0,8.6696,2026,-75.38623182540414
Corvino San Quirico,936.0,4.3727,2027,-75.38887901749422
Villalba,1374.0,41.8179,2026,-75.38912337209058
Macello,1178.0,14.1404,2027,-75.38925832956829
Telve,1942.0,64.7472,2026,-75.39052888315655
Rossana,831.0,19.9166,2026,-75.39057847174718
Zeddiani,1120.0,11.8091,2027,-75.39061522043085
Roccafluvione,1840.0,60.6319,2026,-75.3906169559441
Minucciano,1757.0,57.2846,2026,-75.39090082633629
Oricola,1282.0,18.3563,2027,-75.39213411872242
Casalbore,1523.0,28.0937,2027,-75.39401081690994
Sogliano al Rubicone,3142.0,93.4291,2027,-75.39486211562871
Besenzone,930.0,23.947,2026,-75.39587635242697
Lorenzago di Cadore,524.0,27.3488,2025,-75.39814400865089
Cellara,481.0,5.8584,2026,-75.40025472378329
Sala Comacina,453.0,4.7337,2026,-75.40102226944873
Solignano,1658.0,73.1352,2025,-75.40222179910143
Cantalupo nel Sannio,723.0,15.638,2026,-75.40240672952314
Anfo,436.0,23.8313,2025,-75.40312914813876
Monastero di Vasco,1257.0,17.4382,2027,-75.40564485538198
Castelnuovo di Val di Cecina,2051.0,89.0166,2025,-75.40566487812521
Tovo di Sant'Agata,611.0,11.1463,2026,-75.40653456974906
Grosotto,1650.0,53.1235,2026,-75.41422152048835
Pallare,861.0,21.3321,2026,-75.42110809350197
Catignano,1244.0,17.0254,2027,-75.42229542022051
Castelvecchio Subequo,810.0,19.2942,2026,-75.42409420551758
Bastia Mondovì,629.0,12.0007,2026,-75.42561206865867
Castello del Matese,1361.0,21.7728,2027,-75.42620289143633
Nova Levante/Welschnofen,2087.0,51.0956,2027,-75.43027545498626
Serravalle a Po,1470.0,26.2023,2027,-75.43084252956942
Lentella,642.0,12.6164,2026,-75.43918667564867
Val di Nizza,575.0,29.6827,2025,-75.43925178949394
Pieve di Teco,1333.0,40.5053,2026,-75.44004390321516
Viddalba,1578.0,50.4089,2026,-75.44263452038831
Luzzana,905.0,3.4846,2027,-75.44292503876932
Sezzadio,1179.0,34.3196,2026,-75.44428774925291
Rocca di Cambio,523.0,27.6186,2025,-75.444346047625
Castelnuovo Bozzente,908.0,3.622,2027,-75.44535979264947
Gandellino,951.0,25.1344,2026,-75.44652632630914
Castiglione Chiavarese,1555.0,29.7496,2027,-75.4483297270317
Bordano,697.0,14.9043,2026,-75.44939782120491
Bedollo,1498.0,27.4595,2027,-75.44981295959224
Robecco Pavese,498.0,6.8918,2026,-75.45200816210217
Filacciano,467.0,5.6583,2026,-75.4546013773188
Letino,619.0,31.5889,2025,-75.45872423495894
Zubiena,1125.0,12.4739,2027,-75.45959246284747
Bovegno,2005.0,47.9887,2027,-75.46035966524232
Altavalle,1647.0,33.5471,2027,-75.46101082074256
Postiglione,2011.0,48.2432,2027,-75.46220516616177
Genga,1648.0,73.1543,2025,-75.46517756189678
Meltina/Mölten,1730.0,36.9538,2027,-75.46957552209278
Sarsina,3310.0,100.7182,2027,-75.47083247220144
Vaccarizzo Albanese,1025.0,8.5337,2027,-75.47374235371899
Duronia,390.0,22.4681,2025,-75.47656726452715
Cineto Romano,580.0,10.3668,2026,-75.47675828279625
Irgoli,2189.0,75.2988,2026,-75.47762727088866
Talamello,1075.0,10.5887,2027,-75.47931460930977
Monleale,561.0,9.6176,2026,-75.4793630432514
Montegabbione,1098.0,51.059,2025,-75.47981064631404
Frassino,254.0,17.0106,2025,-75.48108911866802
Corna Imagna,923.0,4.5017,2027,-75.48623928216512
Casaletto di Sopra,536.0,8.657,2026,-75.48654273110515
Porte di Rendena,1820.0,40.7133,2027,-75.48861801633757
Borzonasca,1826.0,80.5133,2025,-75.49145011670225
Lasnigo,457.0,5.5255,2026,-75.49492922685295
Santa Sofia,4009.0,148.8627,2026,-75.49602275023153
Laino Castello,755.0,37.3365,2025,-75.49741737513705
Calvatone,1149.0,13.6995,2027,-75.49789977786804
San Severino Lucano,1345.0,61.1583,2025,-75.4995317781677
Corte de' Frati,1309.0,20.1755,2027,-75.50083441033257
Roccaspinalveti,1137.0,33.0066,2026,-75.50115974553319
Macchiagodena,1660.0,34.3511,2027,-75.50263569808703
Collalto Sabino,383.0,22.3697,2025,-75.50398638495426
Montiglio Monferrato,1474.0,26.8627,2027,-75.50517537372525
Barrali,1086.0,11.2269,2027,-75.50826305101509
Castello d'Agogna,1073.0,10.7445,2027,-75.51454559239755
Panchià,817.0,20.2114,2026,-75.51864832655156
Valle di Cadore,1813.0,40.6394,2027,-75.519686800194
Villandro/Villanders,1895.0,43.95,2027,-75.51994693444885
Cervesina,1113.0,12.4109,2027,-75.52234023200526
Montoggio,1988.0,47.7246,2027,-75.52320565859918
Blufi,860.0,21.9813,2026,-75.52382777757975
Balzola,1217.0,16.6194,2027,-75.52411367383775
Lumarzo,1437.0,25.5078,2027,-75.52575044322293
