REF_AREA,TIME_PERIOD,KILLINJ,ROADACC,Comune,Superficie (Kmq),Popolazione residente,Anno,ROADACC_PER_CAPITA,ROADACC_PER_KM2
79122,2002,0,0,San Vito sullo Ionio,17.1712,1963.0,2002.0,0.0,0.0
79122,2003,1,1,San Vito sullo Ionio,17.1712,1943.0,2003.0,0.000514668039114771,0.0582370480805069
79122,2004,0,0,San Vito sullo Ionio,17.1712,1902.0,2004.0,0.0,0.0
79122,2005,0,0,San Vito sullo Ionio,17.1712,1902.0,2005.0,0.0,0.0
79122,2006,0,0,San Vito sullo Ionio,17.1712,1888.0,2006.0,0.0,0.0
79122,2007,4,1,San Vito sullo Ionio,17.1712,1872.0,2007.0,0.0005341880341880342,0.0582370480805069
79122,2008,3,1,San Vito sullo Ionio,17.1712,1864.0,2008.0,0.000536480686695279,0.0582370480805069
79122,2009,2,2,San Vito sullo Ionio,17.1712,1849.0,2009.0,0.001081665765278529,0.1164740961610138
79122,2010,0,0,San Vito sullo Ionio,17.1712,1849.0,2010.0,0.0,0.0
79122,2011,5,3,San Vito sullo Ionio,17.1712,1830.0,2011.0,0.001639344262295082,0.1747111442415207
79122,2012,0,0,San Vito sullo Ionio,17.1712,1813.0,2012.0,0.0,0.0
79122,2013,0,0,San Vito sullo Ionio,17.1712,1835.0,2013.0,0.0,0.0
79122,2014,0,0,San Vito sullo Ionio,17.1712,1809.0,2014.0,0.0,0.0
79122,2015,2,1,San Vito sullo Ionio,17.1712,1802.0,2015.0,0.0005549389567147614,0.0582370480805069
79122,2016,0,0,San Vito sullo Ionio,17.1712,1815.0,2016.0,0.0,0.0
79122,2017,0,0,San Vito sullo Ionio,17.1712,1766.0,2017.0,0.0,0.0
79122,2018,0,0,San Vito sullo Ionio,17.1712,1697.0,2018.0,0.0,0.0
79122,2019,4,1,San Vito sullo Ionio,17.1712,1667.0,2019.0,0.0005998800239952009,0.0582370480805069
79122,2020,0,0,San Vito sullo Ionio,17.1712,1637.0,2020.0,0.0,0.0
79122,2021,2,2,San Vito sullo Ionio,17.1646,1629.0,2021.0,0.0012277470841006752,0.11651888188480944
79122,2022,0,0,San Vito sullo Ionio,17.1646,1617.0,2022.0,0.0,0.0
79122,2023,0,0,San Vito sullo Ionio,17.1646,1576.0,2023.0,0.0,0.0
79123,2001,10,3,Satriano,21.1559,3095.0,2001.0,0.0009693053311793214,0.14180441389872328
79123,2002,9,5,Satriano,21.1559,3106.0,2002.0,0.0016097875080489374,0.23634068983120549
79123,2003,11,5,Satriano,21.1559,3132.0,2003.0,0.0015964240102171138,0.23634068983120549
79123,2004,4,2,Satriano,21.1559,3125.0,2004.0,0.00064,0.09453627593248219
79123,2005,2,2,Satriano,21.1559,3182.0,2005.0,0.0006285355122564425,0.09453627593248219
79123,2006,0,0,Satriano,21.1559,3209.0,2006.0,0.0,0.0
79123,2007,5,5,Satriano,21.1559,3300.0,2007.0,0.0015151515151515152,0.23634068983120549
79123,2008,6,2,Satriano,21.1559,3282.0,2008.0,0.0006093845216331506,0.09453627593248219
79123,2009,11,5,Satriano,21.1559,3296.0,2009.0,0.001516990291262136,0.23634068983120549
79123,2010,12,3,Satriano,21.1559,3304.0,2010.0,0.0009079903147699758,0.14180441389872328
79123,2011,6,5,Satriano,21.1558,3347.0,2011.0,0.0014938751120406335,0.2363418069749194
79123,2012,12,8,Satriano,21.1558,3430.0,2012.0,0.0023323615160349854,0.37814689115987105
79123,2013,14,7,Satriano,21.1558,3424.0,2013.0,0.0020443925233644858,0.3308785297648872
79123,2014,4,2,Satriano,21.1558,3442.0,2014.0,0.0005810575246949448,0.09453672278996776
79123,2015,8,4,Satriano,21.1558,3422.0,2015.0,0.0011689070718877848,0.18907344557993552
79123,2016,21,9,Satriano,21.1558,3398.0,2016.0,0.00264861683343143,0.42541525255485496
79123,2017,6,6,Satriano,21.1558,3431.0,2017.0,0.0017487612940833576,0.2836101683699033
79123,2018,7,7,Satriano,21.1558,3406.0,2018.0,0.002055196711685261,0.3308785297648872
79123,2019,5,4,Satriano,21.1558,3411.0,2019.0,0.0011726766344180592,0.18907344557993552
79123,2020,8,4,Satriano,21.1558,3318.0,2020.0,0.0012055455093429777,0.18907344557993552
79123,2021,11,4,Satriano,21.1744,3360.0,2021.0,0.0011904761904761906,0.18890735983073903
79123,2022,17,11,Satriano,21.1744,3369.0,2022.0,0.003265063817156426,0.5194952395345322
79123,2023,16,10,Satriano,21.1744,3391.0,2023.0,0.002948982601002654,0.4722683995768475
79123,2024,11,5,Satriano,21.1744,3367.0,2024.0,0.001485001485001485,0.23613419978842376
79126,2001,8,3,Sellia,12.8091,593.0,2001.0,0.00505902192242833,0.2342084923999344
79126,2002,0,0,Sellia,12.8091,580.0,2002.0,0.0,0.0
79126,2003,0,0,Sellia,12.8091,577.0,2003.0,0.0,0.0
79126,2004,8,4,Sellia,12.8091,575.0,2004.0,0.006956521739130435,0.31227798986657923
79126,2005,0,0,Sellia,12.8091,550.0,2005.0,0.0,0.0
79126,2006,0,0,Sellia,12.8091,559.0,2006.0,0.0,0.0
79126,2007,0,0,Sellia,12.8091,565.0,2007.0,0.0,0.0
79126,2008,0,0,Sellia,12.8091,560.0,2008.0,0.0,0.0
79126,2009,1,1,Sellia,12.8091,563.0,2009.0,0.0017761989342806395,0.07806949746664481
79126,2010,0,0,Sellia,12.8091,532.0,2010.0,0.0,0.0
79126,2011,0,0,Sellia,12.809,515.0,2011.0,0.0,0.0
79126,2012,0,0,Sellia,12.809,511.0,2012.0,0.0,0.0
79126,2013,0,0,Sellia,12.809,525.0,2013.0,0.0,0.0
79126,2014,0,0,Sellia,12.809,533.0,2014.0,0.0,0.0
79126,2015,0,0,Sellia,12.809,524.0,2015.0,0.0,0.0
79126,2016,0,0,Sellia,12.809,524.0,2016.0,0.0,0.0
79126,2017,0,0,Sellia,12.809,533.0,2017.0,0.0,0.0
79126,2018,0,0,Sellia,12.809,523.0,2018.0,0.0,0.0
79126,2019,0,0,Sellia,12.809,512.0,2019.0,0.0,0.0
79126,2020,0,0,Sellia,12.809,505.0,2020.0,0.0,0.0
79126,2021,0,0,Sellia,12.8091,494.0,2021.0,0.0,0.0
79126,2022,0,0,Sellia,12.8091,477.0,2022.0,0.0,0.0
79126,2023,0,0,Sellia,12.8091,475.0,2023.0,0.0,0.0
79126,2024,4,1,Sellia,12.8091,469.0,2024.0,0.0021321961620469083,0.07806949746664481
79127,2001,36,21,Sellia Marina,41.455,5755.0,2001.0,0.0036490008688097307,0.5065733928356049
79127,2002,54,29,Sellia Marina,41.455,5811.0,2002.0,0.004990535191877474,0.6995537329634544
79127,2003,39,21,Sellia Marina,41.455,5935.0,2003.0,0.0035383319292333613,0.5065733928356049
79127,2004,45,24,Sellia Marina,41.455,6057.0,2004.0,0.00396235760277365,0.5789410203835484
79127,2005,59,33,Sellia Marina,41.455,6113.0,2005.0,0.005398331424832325,0.7960439030273792
79127,2006,58,34,Sellia Marina,41.455,6156.0,2006.0,0.005523066926575698,0.8201664455433603
79127,2007,52,27,Sellia Marina,41.455,6282.0,2007.0,0.004297994269340974,0.651308647931492
79127,2008,38,16,Sellia Marina,41.455,6465.0,2008.0,0.0024748646558391337,0.38596068025569896
79127,2009,24,12,Sellia Marina,41.455,6650.0,2009.0,0.0018045112781954887,0.2894705101917742
79127,2010,31,18,Sellia Marina,41.455,6895.0,2010.0,0.002610587382160986,0.43420576528766136
79127,2011,28,17,Sellia Marina,41.455,7036.0,2011.0,0.0024161455372370667,0.41008322277168013
79127,2012,40,10,Sellia Marina,41.455,7144.0,2012.0,0.0013997760358342665,0.24122542515981185
79127,2013,13,9,Sellia Marina,41.455,7248.0,2013.0,0.0012417218543046358,0.21710288264383068
79127,2014,14,8,Sellia Marina,41.455,7327.0,2014.0,0.0010918520540466768,0.19298034012784948
79127,2015,20,9,Sellia Marina,41.455,7360.0,2015.0,0.0012228260869565218,0.21710288264383068
79127,2016,11,8,Sellia Marina,41.455,7512.0,2016.0,0.0010649627263045794,0.19298034012784948
79127,2017,9,6,Sellia Marina,41.455,7589.0,2017.0,0.0007906179997364607,0.1447352550958871
79127,2018,25,12,Sellia Marina,41.455,7576.0,2018.0,0.0015839493136219642,0.2894705101917742
79127,2019,24,9,Sellia Marina,41.455,7580.0,2019.0,0.001187335092348285,0.21710288264383068
79127,2020,8,6,Sellia Marina,41.455,7543.0,2020.0,0.0007954394803128729,0.1447352550958871
79127,2021,22,13,Sellia Marina,41.4483,7579.0,2021.0,0.0017152658662092624,0.3136437441342588
79127,2022,33,18,Sellia Marina,41.4483,7625.0,2022.0,0.002360655737704918,0.434275953416666
79127,2023,19,15,Sellia Marina,41.4483,7702.0,2023.0,0.0019475460919241756,0.3618966278472217
79127,2024,17,12,Sellia Marina,41.4483,7757.0,2024.0,0.0015469898156503803,0.28951730227777733
79129,2001,0,0,Serrastretta,41.6486,3580.0,2001.0,0.0,0.0
79129,2002,1,1,Serrastretta,41.6486,3544.0,2002.0,0.0002821670428893905,0.024010410914172383
79129,2003,0,0,Serrastretta,41.6486,3484.0,2003.0,0.0,0.0
79129,2004,0,0,Serrastretta,41.6486,3457.0,2004.0,0.0,0.0
79129,2005,1,1,Serrastretta,41.6486,3406.0,2005.0,0.0002935995302407516,0.024010410914172383
79129,2006,0,0,Serrastretta,41.6486,3368.0,2006.0,0.0,0.0
79129,2007,2,1,Serrastretta,41.6486,3345.0,2007.0,0.00029895366218236175,0.024010410914172383
79129,2008,0,0,Serrastretta,41.6486,3322.0,2008.0,0.0,0.0
79129,2009,4,3,Serrastretta,41.6486,3305.0,2009.0,0.000907715582450832,0.07203123274251715
79129,2010,5,4,Serrastretta,41.6486,3276.0,2010.0,0.001221001221001221,0.09604164365668953
79129,2011,3,2,Serrastretta,41.6486,3256.0,2011.0,0.0006142506142506142,0.048020821828344766
79129,2012,3,2,Serrastretta,41.6486,3211.0,2012.0,0.0006228589224540642,0.048020821828344766
79129,2013,1,1,Serrastretta,41.6486,3195.0,2013.0,0.00031298904538341156,0.024010410914172383
79129,2014,0,0,Serrastretta,41.6486,3178.0,2014.0,0.0,0.0
79129,2015,3,2,Serrastretta,41.6486,3157.0,2015.0,0.0006335128286347799,0.048020821828344766
79129,2016,2,2,Serrastretta,41.6486,3124.0,2016.0,0.0006402048655569782,0.048020821828344766
79129,2017,0,0,Serrastretta,41.6486,3071.0,2017.0,0.0,0.0
79129,2018,2,2,Serrastretta,41.6486,3058.0,2018.0,0.0006540222367560497,0.048020821828344766
79129,2019,2,1,Serrastretta,41.6486,2997.0,2019.0,0.000333667000333667,0.024010410914172383
79129,2020,0,0,Serrastretta,41.6486,2962.0,2020.0,0.0,0.0
79129,2021,1,1,Serrastretta,41.6487,2945.0,2021.0,0.00033955857385398983,0.02401035326432758
79129,2022,0,0,Serrastretta,41.6487,2925.0,2022.0,0.0,0.0
79129,2023,3,1,Serrastretta,41.6487,2901.0,2023.0,0.0003447087211306446,0.02401035326432758
79129,2024,3,2,Serrastretta,41.6487,2885.0,2024.0,0.0006932409012131716,0.04802070652865516
79130,2001,4,4,Sersale,53.2973,5156.0,2001.0,0.0007757951900698216,0.07505070613333133
79130,2002,7,3,Sersale,53.2973,5135.0,2002.0,0.0005842259006815969,0.0562880295999985
79130,2003,3,3,Sersale,53.2973,5060.0,2003.0,0.0005928853754940712,0.0562880295999985
79130,2004,1,1,Sersale,53.2973,5008.0,2004.0,0.00019968051118210862,0.01876267653333283
79130,2005,0,0,Sersale,53.2973,4967.0,2005.0,0.0,0.0
79130,2006,2,2,Sersale,53.2973,4913.0,2006.0,0.0004070832485243232,0.03752535306666566
79130,2007,0,0,Sersale,53.2973,4894.0,2007.0,0.0,0.0
79130,2008,1,1,Sersale,53.2973,4847.0,2008.0,0.00020631318341242006,0.01876267653333283
79130,2009,4,2,Sersale,53.2973,4802.0,2009.0,0.00041649312786339027,0.03752535306666566
79130,2010,0,0,Sersale,53.2973,4780.0,2010.0,0.0,0.0
79130,2011,5,4,Sersale,53.2973,4783.0,2011.0,0.00083629521220991,0.07505070613333133
79130,2012,7,3,Sersale,53.2973,4754.0,2012.0,0.0006310475389145982,0.0562880295999985
79130,2013,1,1,Sersale,53.2973,4692.0,2013.0,0.00021312872975277067,0.01876267653333283
79130,2014,7,5,Sersale,53.2973,4642.0,2014.0,0.001077121930202499,0.09381338266666417
79130,2015,11,6,Sersale,53.2973,4622.0,2015.0,0.0012981393336218088,0.112576059199997
79130,2016,7,3,Sersale,53.2973,4605.0,2016.0,0.0006514657980456026,0.0562880295999985
79130,2017,1,1,Sersale,53.2973,4549.0,2017.0,0.00021982853374367993,0.01876267653333283
79130,2018,5,2,Sersale,53.2973,4492.0,2018.0,0.0004452359750667854,0.03752535306666566
79130,2019,3,2,Sersale,53.2973,4434.0,2019.0,0.0004510599909788002,0.03752535306666566
79130,2020,7,4,Sersale,53.2973,4318.0,2020.0,0.0009263547938860583,0.07505070613333133
79130,2021,5,3,Sersale,53.2972,4291.0,2021.0,0.0006991377301328362,0.05628813521160587
79130,2022,1,1,Sersale,53.2972,4255.0,2022.0,0.00023501762632197415,0.018762711737201957
79130,2023,7,4,Sersale,53.2972,4196.0,2023.0,0.0009532888465204957,0.07505084694880783
79130,2024,4,3,Sersale,53.2972,4145.0,2024.0,0.0007237635705669482,0.05628813521160587
79131,2001,15,5,Settingiano,14.3494,2311.0,2001.0,0.0021635655560363477,0.34844662494599077
79131,2002,11,5,Settingiano,14.3494,2380.0,2002.0,0.0021008403361344537,0.34844662494599077
79131,2003,4,2,Settingiano,14.3494,2425.0,2003.0,0.0008247422680412372,0.13937864997839633
79131,2004,0,0,Settingiano,14.3494,2454.0,2004.0,0.0,0.0
79131,2005,5,3,Settingiano,14.3494,2576.0,2005.0,0.0011645962732919255,0.20906797496759447
79131,2006,2,2,Settingiano,14.3494,2645.0,2006.0,0.0007561436672967864,0.13937864997839633
79131,2007,3,3,Settingiano,14.3494,2722.0,2007.0,0.0011021307861866275,0.20906797496759447
79131,2008,3,2,Settingiano,14.3494,2810.0,2008.0,0.0007117437722419929,0.13937864997839633
79131,2009,4,1,Settingiano,14.3494,2830.0,2009.0,0.00035335689045936394,0.06968932498919816
79131,2010,4,4,Settingiano,14.3494,2899.0,2010.0,0.0013797861331493618,0.27875729995679266
79131,2011,5,3,Settingiano,14.3494,2962.0,2011.0,0.001012829169480081,0.20906797496759447
79131,2012,2,2,Settingiano,14.3494,3020.0,2012.0,0.0006622516556291391,0.13937864997839633
79131,2013,14,7,Settingiano,14.3494,3072.0,2013.0,0.0022786458333333335,0.4878252749243871
79131,2014,0,0,Settingiano,14.3494,3124.0,2014.0,0.0,0.0
79131,2015,4,2,Settingiano,14.3494,3115.0,2015.0,0.0006420545746388443,0.13937864997839633
79131,2016,5,5,Settingiano,14.3494,3138.0,2016.0,0.0015933715742511153,0.34844662494599077
79131,2017,8,3,Settingiano,14.3494,3129.0,2017.0,0.0009587727708533077,0.20906797496759447
79131,2018,8,4,Settingiano,14.3494,3106.0,2018.0,0.00128783000643915,0.27875729995679266
79131,2019,4,3,Settingiano,14.3494,3127.0,2019.0,0.0009593859929645027,0.20906797496759447
79131,2020,1,1,Settingiano,14.3494,3164.0,2020.0,0.0003160556257901391,0.06968932498919816
79131,2021,1,1,Settingiano,14.3494,3204.0,2021.0,0.00031210986267166043,0.06968932498919816
79131,2022,4,3,Settingiano,14.3494,3271.0,2022.0,0.0009171507184347294,0.20906797496759447
79131,2023,7,4,Settingiano,14.3494,3268.0,2023.0,0.0012239902080783353,0.27875729995679266
79133,2001,29,12,Simeri Crichi,46.7436,3828.0,2001.0,0.003134796238244514,0.25671963648499474
79133,2002,17,12,Simeri Crichi,46.7437,3824.0,2002.0,0.0031380753138075313,0.2567190872780717
79133,2003,9,4,Simeri Crichi,46.7437,3906.0,2003.0,0.0010240655401945725,0.08557302909269057
79133,2004,9,6,Simeri Crichi,46.7437,3990.0,2004.0,0.0015037593984962407,0.12835954363903584
79133,2005,6,3,Simeri Crichi,46.7437,4009.0,2005.0,0.0007483162883512097,0.06417977181951792
79133,2006,5,3,Simeri Crichi,46.7437,4130.0,2006.0,0.0007263922518159806,0.06417977181951792
79133,2007,20,9,Simeri Crichi,46.7437,4309.0,2007.0,0.002088651659317707,0.1925393154585538
79133,2008,10,6,Simeri Crichi,46.7437,4422.0,2008.0,0.0013568521031207597,0.12835954363903584
79133,2009,34,12,Simeri Crichi,46.7437,4441.0,2009.0,0.002702094122945283,0.2567190872780717
79133,2010,21,11,Simeri Crichi,46.7437,4469.0,2010.0,0.0024614007607965988,0.23532583000489907
79133,2011,21,14,Simeri Crichi,46.7436,4503.0,2011.0,0.00310903841883189,0.2995062425658272
79133,2012,17,9,Simeri Crichi,46.7436,4530.0,2012.0,0.001986754966887417,0.19253972736374605
79133,2013,18,9,Simeri Crichi,46.7436,4613.0,2013.0,0.0019510080208107522,0.19253972736374605
79133,2014,11,5,Simeri Crichi,46.7436,4642.0,2014.0,0.001077121930202499,0.10696651520208114
79133,2015,8,5,Simeri Crichi,46.7436,4612.0,2015.0,0.0010841283607979184,0.10696651520208114
79133,2016,18,9,Simeri Crichi,46.7436,4611.0,2016.0,0.001951854261548471,0.19253972736374605
79133,2017,11,6,Simeri Crichi,46.7436,4590.0,2017.0,0.00130718954248366,0.12835981824249737
79133,2018,9,6,Simeri Crichi,46.7436,4589.0,2018.0,0.0013074743952930922,0.12835981824249737
79133,2019,19,9,Simeri Crichi,46.7436,4575.0,2019.0,0.0019672131147540984,0.19253972736374605
79133,2020,7,5,Simeri Crichi,46.7436,4673.0,2020.0,0.0010699764605178687,0.10696651520208114
79133,2021,21,8,Simeri Crichi,46.7354,4748.0,2021.0,0.0016849199663016006,0.17117645296712986
79133,2022,13,7,Simeri Crichi,46.7354,4727.0,2022.0,0.0014808546646921938,0.1497793963462386
79133,2023,8,7,Simeri Crichi,46.7354,4712.0,2023.0,0.0014855687606112054,0.1497793963462386
79133,2024,24,9,Simeri Crichi,46.7354,4694.0,2024.0,0.0019173412867490413,0.19257350958802108
79134,2001,0,0,Sorbo San Basile,59.2789,925.0,2001.0,0.0,0.0
79134,2002,0,0,Sorbo San Basile,59.2789,927.0,2002.0,0.0,0.0
79134,2003,3,1,Sorbo San Basile,59.2789,918.0,2003.0,0.0010893246187363835,0.016869408845305835
79134,2004,1,1,Sorbo San Basile,59.2789,934.0,2004.0,0.0010706638115631692,0.016869408845305835
79134,2005,0,0,Sorbo San Basile,59.2789,923.0,2005.0,0.0,0.0
79134,2006,0,0,Sorbo San Basile,59.2789,915.0,2006.0,0.0,0.0
79134,2007,0,0,Sorbo San Basile,59.2789,899.0,2007.0,0.0,0.0
79134,2008,1,1,Sorbo San Basile,59.2789,877.0,2008.0,0.0011402508551881414,0.016869408845305835
79134,2009,0,0,Sorbo San Basile,59.2789,879.0,2009.0,0.0,0.0
79134,2010,0,0,Sorbo San Basile,59.2789,865.0,2010.0,0.0,0.0
79134,2011,0,0,Sorbo San Basile,59.279,829.0,2011.0,0.0,0.0
79134,2012,1,1,Sorbo San Basile,59.279,821.0,2012.0,0.001218026796589525,0.01686938038765836
79134,2013,0,0,Sorbo San Basile,59.279,812.0,2013.0,0.0,0.0
79134,2014,0,0,Sorbo San Basile,59.279,803.0,2014.0,0.0,0.0
79134,2015,3,1,Sorbo San Basile,59.279,804.0,2015.0,0.0012437810945273632,0.01686938038765836
79134,2016,0,0,Sorbo San Basile,59.279,796.0,2016.0,0.0,0.0
79134,2017,0,0,Sorbo San Basile,59.279,784.0,2017.0,0.0,0.0
79134,2018,0,0,Sorbo San Basile,59.279,793.0,2018.0,0.0,0.0
79134,2019,2,1,Sorbo San Basile,59.279,785.0,2019.0,0.0012738853503184713,0.01686938038765836
79134,2020,2,1,Sorbo San Basile,59.279,792.0,2020.0,0.0012626262626262627,0.01686938038765836
79134,2021,0,0,Sorbo San Basile,59.279,773.0,2021.0,0.0,0.0
79134,2022,4,2,Sorbo San Basile,59.279,754.0,2022.0,0.002652519893899204,0.03373876077531672
79134,2023,0,0,Sorbo San Basile,59.279,735.0,2023.0,0.0,0.0
79137,2001,92,50,Soverato,7.7924,10006.0,2001.0,0.004997001798920648,6.416508392792978
79137,2002,69,49,Soverato,7.7924,9915.0,2002.0,0.0049420070600100854,6.288178224937118
79137,2003,76,51,Soverato,7.7924,9814.0,2003.0,0.005196657835744854,6.544838560648838
79137,2004,73,46,Soverato,7.7924,9680.0,2004.0,0.004752066115702479,5.90318772136954
79137,2005,74,41,Soverato,7.7924,9498.0,2005.0,0.004316698252263634,5.261536882090242
79137,2006,72,45,Soverato,7.7924,9429.0,2006.0,0.004772510340439071,5.77485755351368
79137,2007,36,29,Soverato,7.7924,9410.0,2007.0,0.0030818278427205102,3.7215748678199274
79137,2008,53,32,Soverato,7.7924,9302.0,2008.0,0.0034401204042141475,4.106565371387506
79137,2009,19,10,Soverato,7.7924,9130.0,2009.0,0.001095290251916758,1.2833016785585956
79137,2010,17,12,Soverato,7.7924,9042.0,2010.0,0.0013271400132714001,1.5399620142703148
79137,2011,21,15,Soverato,7.7924,8967.0,2011.0,0.0016728002676480427,1.9249525178378935
79137,2012,30,20,Soverato,7.7924,8893.0,2012.0,0.0022489598560665692,2.566603357117191
79137,2013,13,9,Soverato,7.7924,8916.0,2013.0,0.001009421265141319,1.154971510702736
79137,2014,27,19,Soverato,7.7924,8911.0,2014.0,0.0021321961620469083,2.4382731892613316
79137,2015,26,13,Soverato,7.7924,8915.0,2015.0,0.0014582164890633764,1.6682921821261743
79137,2016,24,18,Soverato,7.7924,8884.0,2016.0,0.002026114362899595,2.309943021405472
79137,2017,24,14,Soverato,7.7924,8846.0,2017.0,0.0015826362197603437,1.7966223499820337
79137,2018,24,13,Soverato,7.7924,8797.0,2018.0,0.0014777765147209276,1.6682921821261743
79137,2019,25,11,Soverato,7.7924,8787.0,2019.0,0.001251849322863321,1.411631846414455
79137,2020,5,4,Soverato,7.7924,8712.0,2020.0,0.0004591368227731864,0.5133206714234383
79137,2021,12,9,Soverato,7.8377,8683.0,2021.0,0.0010365081193136013,1.1482960562409892
79137,2022,33,22,Soverato,7.8377,8641.0,2022.0,0.002546001620182849,2.806945915255751
79137,2023,26,18,Soverato,7.8377,8569.0,2023.0,0.0021005951686311124,2.2965921124819784
79137,2024,29,20,Soverato,7.8377,8496.0,2024.0,0.0023540489642184556,2.5517690138688645
79138,2001,0,0,Soveria Mannelli,20.4957,3493.0,2001.0,0.0,0.0
79138,2002,0,0,Soveria Mannelli,20.4957,3447.0,2002.0,0.0,0.0
79138,2003,0,0,Soveria Mannelli,20.4957,3420.0,2003.0,0.0,0.0
79138,2004,1,1,Soveria Mannelli,20.4957,3400.0,2004.0,0.0002941176470588235,0.04879072195631279
79138,2005,0,0,Soveria Mannelli,20.4957,3322.0,2005.0,0.0,0.0
79138,2006,0,0,Soveria Mannelli,20.4957,3258.0,2006.0,0.0,0.0
79138,2007,0,0,Soveria Mannelli,20.4957,3259.0,2007.0,0.0,0.0
79138,2008,0,0,Soveria Mannelli,20.4957,3213.0,2008.0,0.0,0.0
79138,2009,6,3,Soveria Mannelli,20.4957,3201.0,2009.0,0.0009372071227741331,0.14637216586893836
79138,2010,9,4,Soveria Mannelli,20.4957,3165.0,2010.0,0.001263823064770932,0.19516288782525115
79138,2011,4,3,Soveria Mannelli,20.4957,3139.0,2011.0,0.000955718381650207,0.14637216586893836
79138,2012,2,2,Soveria Mannelli,20.4957,3128.0,2012.0,0.0006393861892583121,0.09758144391262558
79138,2013,5,3,Soveria Mannelli,20.4957,3103.0,2013.0,0.0009668063164679343,0.14637216586893836
79138,2014,6,4,Soveria Mannelli,20.4957,3061.0,2014.0,0.0013067624959163672,0.19516288782525115
79138,2015,4,3,Soveria Mannelli,20.4957,3063.0,2015.0,0.0009794319294809011,0.14637216586893836
79138,2016,3,2,Soveria Mannelli,20.4957,3030.0,2016.0,0.0006600660066006601,0.09758144391262558
79138,2017,2,2,Soveria Mannelli,20.4957,3007.0,2017.0,0.0006651147322913202,0.09758144391262558
79138,2018,5,2,Soveria Mannelli,20.4957,2966.0,2018.0,0.0006743088334457181,0.09758144391262558
79138,2019,9,5,Soveria Mannelli,20.4957,2950.0,2019.0,0.001694915254237288,0.24395360978156394
79138,2020,2,1,Soveria Mannelli,20.4957,2897.0,2020.0,0.00034518467380048324,0.04879072195631279
79138,2021,10,6,Soveria Mannelli,20.4964,2903.0,2021.0,0.0020668274199104374,0.2927343338342343
79138,2022,1,1,Soveria Mannelli,20.4964,2844.0,2022.0,0.00035161744022503517,0.04878905563903905
79138,2023,3,3,Soveria Mannelli,20.4964,2784.0,2023.0,0.0010775862068965517,0.14636716691711715
79138,2024,3,2,Soveria Mannelli,20.4964,2785.0,2024.0,0.000718132854578097,0.0975781112780781
79139,2001,0,0,Soveria Simeri,22.2796,1621.0,2001.0,0.0,0.0
